Dagedog	sinjohn1121	85068842	39337744	1689918151	399019971
Dagedog	EuphoricEthylene	85068842	22737838	1689912608	398991658
Dagedog	ecocecoce	85068842	93898735	1689902091	398967527
Dagedog	FARMER RON	85068842	90102227	1689897650	398959618
Dagedog	makiko	85068842	14430448	1689842047	398719404
Dagedog	Guo	85068842	30424192	1689841248	398712381
Dagedog	ghostrider1986	85068842	84709020	1689838019	398707171
Dagedog	dablast	85068842	94231816	1689836213	398690226
Dagedog	zhix	85068842	85409012	1689832190	398684803
Dagedog	zhix	85068842	85409012	1689739466	398331041
Dagedog	zhix	85068842	85409012	1689735869	398323290
Dagedog	zhix	85068842	85409012	1689660922	398012206
Dagedog	zhix	85068842	85409012	1689653816	397995886
Dagedog	zhix	85068842	85409012	1689561759	397625928
Dagedog	zhix	85068842	85409012	1689558438	397612487
Dagedog	Cicino	85068842	1608368	1689232964	396348530
Dagedog	Cicino	85068842	1608368	1689232284	396339118
Dagedog	Pon Farr	85068842	83923919	1689229946	396336880
Dagedog	capt-cuddles	85068842	88792636	1689222789	396317660
Dagedog	zhix	85068842	85409012	1689213144	396282205
Dagedog	zhix	85068842	85409012	1689211781	396280011
Dagedog	zhix	85068842	85409012	1689210593	396276443
Dagedog	zhix	85068842	85409012	1689143451	395987738
Dagedog	zhix	85068842	85409012	1689135958	395964757
Dagedog	zhix	85068842	85409012	1689133833	395961040
Dagedog	zhix	85068842	85409012	1689058172	395646647
Dagedog	zhix	85068842	85409012	1689048580	395625454
Dagedog	zhix	85068842	85409012	1688978910	395333178
Dagedog	Cylara	85068842	87601556	1688977257	395332273
Dagedog	zhix	85068842	85409012	1688972547	395327300
Dagedog	zhix	85068842	85409012	1688971003	395319171
Dagedog	zhix	85068842	85409012	1688963763	395296926
Dagedog	zhix	85068842	85409012	1688962454	395298422
Dagedog	zhix	85068842	85409012	1688704515	394355671
Dagedog	zhix	85068842	85409012	1688703352	394345498
Dagedog	zhix	85068842	85409012	1688701498	394346711
Dagedog	zhix	85068842	85409012	1688632751	394073879
Dagedog	armatrong769	85068842	84708303	1688629276	394069229
Dagedog	skyfly7	85068842	84810911	1688627680	394060504
Dagedog	zhix	85068842	85409012	1688528999	393707459
Dagedog	zhix	85068842	85409012	1688445393	393394696
Dagedog	zhix	85068842	85409012	1688367783	393097735
Dagedog	zhix	85068842	85409012	1688365898	393080179
Dagedog	zhix	85068842	85409012	1688363911	393082803
Dagedog	zhix	85068842	85409012	1688355801	393067015
beautiful boy2	zero0831	94460499	90039761	1689918831	399016694
beautiful boy2	LilofXi	94460499	85184318	1689917307	399017860
beautiful boy2	mikldali	94460499	85600166	1689871313	398841330
beautiful boy2	Tonton Mak	94460499	84326799	1689869060	398827469
beautiful boy2	mouthcannon	94460499	12784504	1689866788	398818738
beautiful boy2	Raytan88	94460499	88292954	1689860019	398786784
beautiful boy2	natchan720	94460499	90022146	1689855910	398763716
beautiful boy2	te88ei	94460499	88118760	1689855910	398763716
beautiful boy2	JZLING	94460499	94226196	1689841457	398707518
beautiful boy2	appooollo	94460499	84850073	1689821645	398651091
beautiful boy2	Leeeeeeeeeeeeeeeeeeo	94460499	84623524	1689821645	398651091
beautiful boy2	Ghost1031	94460499	84622679	1689821645	398651091
beautiful boy2	MimicBox	94460499	54511795	1689775126	398455918
beautiful boy2	davidl85	94460499	83976283	1689774141	398456673
beautiful boy2	jatt	94460499	84188888	1689772883	398444876
beautiful boy2	Natalita	94460499	83843275	1689771477	398449260
beautiful boy2	mar80	94460499	54317180	1689768851	398429538
beautiful boy2	egg-captain	94460499	85147397	1689762978	398403204
beautiful boy2	yumeki	94460499	83872342	1689761980	398401740
beautiful boy2	yumeki	94460499	83872342	1689755126	398370995
beautiful boy2	Miku Quintuplet	94460499	92768412	1689752907	398365998
beautiful boy2	bonifac	94460499	84194288	1689751772	398368185
beautiful boy2	Jellakee	94460499	94513969	1689737873	398328507
beautiful boy2	TFST	94460499	91385987	1689736602	398326443
beautiful boy2	billhao	94460499	85255171	1689690788	398120638
beautiful boy2	Chasing the sun	94460499	93564560	1689690788	398120638
beautiful boy2	Plus one_	94460499	93564006	1689687100	398118951
beautiful boy2	jiucai	94460499	94020171	1689682962	398080397
beautiful boy2	ecocecoce	94460499	93898735	1689672693	398051021
beautiful boy2	ecocecoce	94460499	93898735	1689669551	398049081
beautiful boy2	Within the wind	94460499	94447506	1689669551	398049081
beautiful boy2	Plus one_	94460499	93564006	1689669551	398049081
beautiful boy2	johnpham	94460499	85101151	1689646542	397973485
beautiful boy2	Within the wind	94460499	94447506	1689607602	397796389
beautiful boy2	billhao	94460499	85255171	1689607602	397796389
beautiful boy2	jiucai	94460499	94020171	1689607602	397796389
beautiful boy2	Within the wind	94460499	94447506	1689597619	397748847
beautiful boy2	ecocecoce	94460499	93898735	1689597619	397748847
beautiful boy2	Plus one_	94460499	93564006	1689597619	397748847
beautiful boy2	Chasing the sun	94460499	93564560	1689593807	397727579
beautiful boy2	Sylvia_Enid	94460499	91746113	1689593807	397727579
beautiful boy2	Within the wind	94460499	94447506	1689593807	397727579
beautiful boy2	Banff	94460499	84922911	1689591570	397729842
beautiful boy2	sougekishin	94460499	48434053	1689586264	397700052
beautiful boy2	erwinxu	94460499	94298783	1689583200	397685308
beautiful boy2	Sironel	94460499	85345856	1689574127	397663602
beautiful boy2	Earthlarge	94460499	87226654	1689557882	397614427
beautiful boy2	Wormington	94460499	91144570	1689552757	397606542
beautiful boy2	SpiritRush	94460499	94535390	1689519312	397445323
beautiful boy2	Within the wind	94460499	94447506	1689509031	397386399
beautiful boy2	jiucai	94460499	94020171	1689509031	397386399
beautiful boy2	billhao	94460499	85255171	1689509031	397386399
beautiful boy2	Conney	94460499	84707541	1689507727	397387455
beautiful boy2	Mel42	94460499	85819072	1689505297	397376516
beautiful boy2	lockedhome	94460499	85971261	1689485924	397307319
beautiful boy2	Whinesalot	94460499	84422612	1688803562	394697321
beautiful boy2	Plus one_	94460499	93564006	1689479953	397290064
beautiful boy2	Rdam010	94460499	93352316	1689470727	397277730
beautiful boy2	Earthlarge	94460499	87226654	1689469871	397268608
beautiful boy2	Aloxz	94460499	12565254	1689467817	397260862
beautiful boy2	Humourless Lama	94460499	87274102	1689463147	397245649
beautiful boy2	Within the wind	94460499	94447506	1689403537	396992279
beautiful boy2	Mai345	94460499	84170738	1689350229	396802572
beautiful boy2	cpma	94460499	85420127	1689346851	396784036
beautiful boy2	Toutouil	94460499	94458660	1689346851	396784036
beautiful boy2	Within the wind	94460499	94447506	1689342479	396761004
beautiful boy2	Chasing the sun	94460499	93564560	1689337397	396734079
beautiful boy2	billhao	94460499	85255171	1689337397	396734079
beautiful boy2	Within the wind	94460499	94447506	1689337397	396734079
beautiful boy2	Nicol Bolas Guo	94460499	93586565	1689259251	396447106
beautiful boy2	Within the wind	94460499	94447506	1689259251	396447106
beautiful boy2	Within the wind	94460499	94447506	1689254532	396426820
beautiful boy2	Nicol Bolas Guo	94460499	93586565	1689254532	396426820
beautiful boy2	billhao	94460499	85255171	1689249063	396391127
beautiful boy2	Radka_Ol	94460499	72223131	1688827190	394780020
beautiful boy2	Plus one_	94460499	93564006	1689174772	396118584
beautiful boy2	Onityana	94460499	94401708	1689174772	396118584
beautiful boy2	Within the wind	94460499	94447506	1689165699	396071341
beautiful boy2	Chasing the sun	94460499	93564560	1689165699	396071341
beautiful boy2	chenymandy	94460499	92017275	1689165699	396071341
beautiful boy2	Chasing the sun	94460499	93564560	1689161599	396052271
beautiful boy2	Within the wind	94460499	94447506	1689161599	396052271
beautiful boy2	davidl85	94460499	83976283	1689154507	396022780
